Matchweek,Outcome,Date,Point,Total point,Goals against,Goals scored,Club against,Ground,Club,Season,Tournament
35,W,2006-04-30,,,0,1,Osasuna,Away,Real Madrid,2005-2006,La Liga
37,W,2006-04-29,,,0,3,Manchester Utd,Home,Chelsea,2005-2006,Premier League
35,W,2006-04-29,,,0,1,Cádiz,Home,Barcelona,2005-2006,La Liga
37,L,2006-04-29,,,3,0,Chelsea,Away,Manchester Utd,2005-2006,Premier League
37,W,2006-04-29,,,1,3,Aston Villa,Home,Liverpool,2005-2006,Premier League
37,W,2006-04-29,,,1,2,Manchester City,Away,Fulham,2005-2006,Premier League
37,D,2006-04-29,,,0,0,Birmingham City,Away,Newcastle Utd,2005-2006,Premier League
37,L,2006-04-29,,,2,1,Fulham,Home,Manchester City,2005-2006,Premier League
0,D,2006-04-26,,,0,0,It Milan,Home,Barcelona,2005-2006,Champions Lg
36,W,2006-04-26,,,1,2,West Ham,Away,Liverpool,2005-2006,Premier League
36,L,2006-04-26,,,2,1,Liverpool,Home,West Ham,2005-2006,Premier League
0,D,2006-04-25,,,0,0,Es Villarreal,Away,Arsenal,2005-2006,Champions Lg
36,W,2006-04-25,,,0,1,Aston Villa,Away,Manchester City,2005-2006,Premier League
36,W,2006-04-24,,,0,1,Wigan Athletic,Home,Fulham,2005-2006,Premier League
34,W,2006-04-23,,,1,2,Málaga,Home,Real Madrid,2005-2006,La Liga
36,D,2006-04-22,,,1,1,Tottenham,Home,Arsenal,2005-2006,Premier League
36,D,2006-04-22,,,1,1,Arsenal,Away,Tottenham,2005-2006,Premier League
31,W,2006-04-22,,,1,2,Nürnberg,Home,Dortmund,2005-2006,Bundesliga
36,W,2006-04-22,,,0,3,West Brom,Home,Newcastle Utd,2005-2006,Premier League
0,W,2006-04-19,,,0,1,Es Villarreal,Home,Arsenal,2005-2006,Champions Lg
0,W,2006-04-18,,,0,1,It Milan,Away,Barcelona,2005-2006,Champions Lg
35,L,2006-04-17,,,2,1,Manchester Utd,Home,Tottenham,2005-2006,Premier League
35,W,2006-04-17,,,0,3,Everton,Home,Chelsea,2005-2006,Premier League
35,W,2006-04-17,,,1,2,Tottenham,Away,Manchester Utd,2005-2006,Premier League
35,L,2006-04-17,,,2,0,Middlesbrough,Away,West Ham,2005-2006,Premier League
35,W,2006-04-17,,,1,4,Sunderland,Away,Newcastle Utd,2005-2006,Premier League
34,W,2006-04-16,,,0,1,Blackburn,Away,Liverpool,2005-2006,Premier League
33,D,2006-04-16,,,1,1,Getafe,Away,Real Madrid,2005-2006,La Liga
34,W,2006-04-15,,,1,3,West Brom,Home,Arsenal,2005-2006,Premier League
34,W,2006-04-15,,,0,1,Everton,Away,Tottenham,2005-2006,Premier League
34,W,2006-04-15,,,0,2,Bolton,Away,Chelsea,2005-2006,Premier League
30,D,2006-04-15,,,0,0,Hertha Bsc,Away,Dortmund,2005-2006,Bundesliga
34,W,2006-04-15,,,1,2,Charlton Ath,Home,Fulham,2005-2006,Premier League
34,W,2006-04-15,,,0,1,Manchester City,Home,West Ham,2005-2006,Premier League
34,W,2006-04-15,,,1,3,Wigan Athletic,Home,Newcastle Utd,2005-2006,Premier League
34,L,2006-04-15,,,1,0,West Ham,Away,Manchester City,2005-2006,Premier League
33,W,2006-04-14,,,0,1,Villarreal,Home,Barcelona,2005-2006,La Liga
34,D,2006-04-14,,,0,0,Sunderland,Home,Manchester Utd,2005-2006,Premier League
31,D,2006-04-12,,,1,1,Portsmouth,Away,Arsenal,2005-2006,Premier League
33,L,2006-04-09,,,2,0,Manchester Utd,Away,Arsenal,2005-2006,Premier League
33,W,2006-04-09,,,1,4,West Ham,Home,Chelsea,2005-2006,Premier League
32,D,2006-04-09,,,2,2,Racing Sant,Away,Barcelona,2005-2006,La Liga
33,W,2006-04-09,,,0,2,Arsenal,Home,Manchester Utd,2005-2006,Premier League
33,W,2006-04-09,,,0,1,Bolton,Home,Liverpool,2005-2006,Premier League
33,L,2006-04-09,,,4,1,Chelsea,Away,West Ham,2005-2006,Premier League
33,W,2006-04-09,,,1,2,Middlesbrough,Away,Newcastle Utd,2005-2006,Premier League
33,W,2006-04-08,,,1,2,Manchester City,Home,Tottenham,2005-2006,Premier League
32,D,2006-04-08,,,1,1,Real Sociedad,Home,Real Madrid,2005-2006,La Liga
29,L,2006-04-08,,,2,1,Leverkusen,Home,Dortmund,2005-2006,Bundesliga
33,L,2006-04-08,,,2,1,Tottenham,Away,Manchester City,2005-2006,Premier League
0,D,2006-04-05,,,0,0,It Juventus,Away,Arsenal,2005-2006,Champions Lg
0,W,2006-04-05,,,0,2,Pt Benfica,Home,Barcelona,2005-2006,Champions Lg
32,D,2006-04-02,,,0,0,Charlton Ath,Home,West Ham,2005-2006,Premier League
32,L,2006-04-02,,,1,0,Middlesbrough,Home,Manchester City,2005-2006,Premier League
32,W,2006-04-01,,,0,5,Aston Villa,Home,Arsenal,2005-2006,Premier League
32,L,2006-04-01,,,3,1,Newcastle Utd,Away,Tottenham,2005-2006,Premier League
32,D,2006-04-01,,,0,0,Birmingham City,Away,Chelsea,2005-2006,Premier League
31,D,2006-04-01,,,1,1,Real Madrid,Home,Barcelona,2005-2006,La Liga
32,W,2006-04-01,,,1,2,Bolton,Away,Manchester Utd,2005-2006,Premier League
32,W,2006-04-01,,,0,2,West Brom,Away,Liverpool,2005-2006,Premier League
31,D,2006-04-01,,,1,1,Barcelona,Away,Real Madrid,2005-2006,La Liga
28,L,2006-04-01,,,2,1,Gladbach,Away,Dortmund,2005-2006,Bundesliga
32,L,2006-04-01,,,3,1,Portsmouth,Home,Fulham,2005-2006,Premier League
32,W,2006-04-01,,,1,3,Tottenham,Home,Newcastle Utd,2005-2006,Premier League
27,W,2006-03-29,,,0,1,West Ham,Home,Manchester Utd,2005-2006,Premier League
27,L,2006-03-29,,,1,0,Manchester Utd,Away,West Ham,2005-2006,Premier League
0,W,2006-03-28,,,0,2,It Juventus,Home,Arsenal,2005-2006,Champions Lg
0,D,2006-03-28,,,0,0,Pt Benfica,Away,Barcelona,2005-2006,Champions Lg
31,W,2006-03-27,,,1,2,West Brom,Home,Tottenham,2005-2006,Premier League
31,W,2006-03-26,,,0,3,Birmingham City,Home,Manchester Utd,2005-2006,Premier League
30,W,2006-03-26,,,0,4,La Coruña,Home,Real Madrid,2005-2006,La Liga
31,L,2006-03-26,,,3,1,Charlton Ath,Away,Newcastle Utd,2005-2006,Premier League
31,W,2006-03-25,,,0,2,Manchester City,Home,Chelsea,2005-2006,Premier League
30,D,2006-03-25,,,0,0,Málaga,Away,Barcelona,2005-2006,La Liga
31,W,2006-03-25,,,1,3,Everton,Home,Liverpool,2005-2006,Premier League
27,W,2006-03-25,,,2,4,Hamburger Sv,Away,Dortmund,2005-2006,Bundesliga
31,D,2006-03-25,,,0,0,Aston Villa,Away,Fulham,2005-2006,Premier League
31,W,2006-03-25,,,1,2,Wigan Athletic,Away,West Ham,2005-2006,Premier League
31,L,2006-03-25,,,2,0,Chelsea,Away,Manchester City,2005-2006,Premier League
29,D,2006-03-22,,,1,1,Zaragoza,Away,Real Madrid,2005-2006,La Liga
29,W,2006-03-21,,,1,3,Getafe,Home,Barcelona,2005-2006,La Liga
30,L,2006-03-19,,,1,0,Fulham,Away,Chelsea,2005-2006,Premier League
30,W,2006-03-19,,,1,3,Newcastle Utd,Away,Liverpool,2005-2006,Premier League
28,D,2006-03-19,,,0,0,Betis,Home,Real Madrid,2005-2006,La Liga
30,W,2006-03-19,,,0,1,Chelsea,Home,Fulham,2005-2006,Premier League
30,L,2006-03-19,,,3,1,Liverpool,Home,Newcastle Utd,2005-2006,Premier League
30,W,2006-03-18,,,0,3,Charlton Ath,Home,Arsenal,2005-2006,Premier League
30,W,2006-03-18,,,0,2,Birmingham City,Away,Tottenham,2005-2006,Premier League
28,W,2006-03-18,,,0,2,Real Sociedad,Away,Barcelona,2005-2006,La Liga
30,W,2006-03-18,,,1,2,West Brom,Away,Manchester Utd,2005-2006,Premier League
26,W,2006-03-18,,,1,2,Kaiserslautern,Home,Dortmund,2005-2006,Bundesliga
30,L,2006-03-18,,,4,2,Portsmouth,Home,West Ham,2005-2006,Premier League
30,L,2006-03-18,,,1,0,Wigan Athletic,Home,Manchester City,2005-2006,Premier League
35,W,2006-03-15,,,1,5,Fulham,Home,Liverpool,2005-2006,Premier League
35,L,2006-03-15,,,5,1,Liverpool,Away,Fulham,2005-2006,Premier League
29,W,2006-03-12,,,1,2,Liverpool,Home,Arsenal,2005-2006,Premier League
27,L,2006-03-12,,,2,1,Osasuna,Away,Barcelona,2005-2006,La Liga
29,W,2006-03-12,,,0,2,Newcastle Utd,Home,Manchester Utd,2005-2006,Premier League
29,L,2006-03-12,,,2,1,Arsenal,Away,Liverpool,2005-2006,Premier League
29,L,2006-03-12,,,2,0,Manchester Utd,Away,Newcastle Utd,2005-2006,Premier League
29,L,2006-03-11,,,2,1,Chelsea,Away,Tottenham,2005-2006,Premier League
29,W,2006-03-11,,,1,2,Tottenham,Home,Chelsea,2005-2006,Premier League
27,D,2006-03-11,,,0,0,Valencia,Away,Real Madrid,2005-2006,La Liga
25,D,2006-03-11,,,0,0,Stuttgart,Away,Dortmund,2005-2006,Bundesliga
29,L,2006-03-11,,,3,1,Everton,Away,Fulham,2005-2006,Premier League
29,L,2006-03-11,,,4,1,Bolton,Away,West Ham,2005-2006,Premier League
29,L,2006-03-11,,,2,1,Portsmouth,Away,Manchester City,2005-2006,Premier League
0,D,2006-03-08,,,0,0,Es Real Madrid,Home,Arsenal,2005-2006,Champions Lg
0,L,2006-03-08,,,2,0,Pt Benfica,Home,Liverpool,2005-2006,Champions Lg
0,D,2006-03-08,,,0,0,Eng Arsenal,Away,Real Madrid,2005-2006,Champions Lg
0,D,2006-03-07,,,1,1,Barcelona,Away,Chelsea,2005-2006,Champions Lg
0,D,2006-03-07,,,1,1,Eng Chelsea,Home,Barcelona,2005-2006,Champions Lg
28,W,2006-03-06,,,1,2,Wigan Athletic,Away,Manchester Utd,2005-2006,Premier League
28,W,2006-03-05,,,2,3,Blackburn,Home,Tottenham,2005-2006,Premier League
28,W,2006-03-05,,,1,2,Sunderland,Home,Manchester City,2005-2006,Premier League
28,W,2006-03-04,,,0,4,Fulham,Away,Arsenal,2005-2006,Premier League
28,W,2006-03-04,,,1,2,West Brom,Away,Chelsea,2005-2006,Premier League
26,W,2006-03-04,,,2,3,La Coruña,Home,Barcelona,2005-2006,La Liga
28,D,2006-03-04,,,0,0,Charlton Ath,Home,Liverpool,2005-2006,Premier League
26,W,2006-03-04,,,1,2,Atlético Madrid,Home,Real Madrid,2005-2006,La Liga
24,D,2006-03-04,,,1,1,Mainz 05,Home,Dortmund,2005-2006,Bundesliga
28,L,2006-03-04,,,4,0,Arsenal,Home,Fulham,2005-2006,Premier League
28,D,2006-03-04,,,2,2,Everton,Home,West Ham,2005-2006,Premier League
28,W,2006-03-04,,,1,3,Bolton,Home,Newcastle Utd,2005-2006,Premier League
27,W,2006-02-26,,,0,1,Manchester City,Home,Liverpool,2005-2006,Premier League
25,L,2006-02-26,,,2,1,Mallorca,Away,Real Madrid,2005-2006,La Liga
27,L,2006-02-26,,,2,1,Bolton,Away,Fulham,2005-2006,Premier League
27,L,2006-02-26,,,1,0,Liverpool,Away,Manchester City,2005-2006,Premier League
27,L,2006-02-25,,,1,0,Blackburn,Away,Arsenal,2005-2006,Premier League
27,W,2006-02-25,,,0,2,Portsmouth,Home,Chelsea,2005-2006,Premier League
25,W,2006-02-25,,,0,2,Zaragoza,Away,Barcelona,2005-2006,La Liga
23,L,2006-02-25,,,1,0,Arminia,Away,Dortmund,2005-2006,Bundesliga
27,W,2006-02-25,,,0,2,Everton,Home,Newcastle Utd,2005-2006,Premier League
0,L,2006-02-22,,,2,1,Barcelona,Home,Chelsea,2005-2006,Champions Lg
0,W,2006-02-22,,,1,2,Eng Chelsea,Away,Barcelona,2005-2006,Champions Lg
19,D,2006-02-22,,,0,0,Charlton Ath,Home,Newcastle Utd,2005-2006,Premier League
0,W,2006-02-21,,,0,1,Es Real Madrid,Away,Arsenal,2005-2006,Champions Lg
0,L,2006-02-21,,,1,0,Pt Benfica,Away,Liverpool,2005-2006,Champions Lg
0,L,2006-02-21,,,1,0,Eng Arsenal,Home,Real Madrid,2005-2006,Champions Lg
27,D,2006-02-19,,,2,2,Wigan Athletic,Home,Tottenham,2005-2006,Premier League
24,W,2006-02-18,,,1,5,Betis,Home,Barcelona,2005-2006,La Liga
24,W,2006-02-18,,,0,3,Alavés,Home,Real Madrid,2005-2006,La Liga
22,L,2006-02-18,,,1,0,Werder Bremen,Home,Dortmund,2005-2006,Bundesliga
4,L,2006-02-14,,,1,0,Liverpool,Away,Arsenal,2005-2006,Premier League
4,W,2006-02-14,,,0,1,Arsenal,Home,Liverpool,2005-2006,Premier League
26,W,2006-02-13,,,0,3,Birmingham City,Home,West Ham,2005-2006,Premier League
26,D,2006-02-12,,,1,1,Sunderland,Away,Tottenham,2005-2006,Premier League
23,L,2006-02-12,,,1,0,Valencia,Away,Barcelona,2005-2006,La Liga
21,D,2006-02-12,,,0,0,Köln,Away,Dortmund,2005-2006,Bundesliga
26,W,2006-02-12,,,2,3,Charlton Ath,Home,Manchester City,2005-2006,Premier League
26,D,2006-02-11,,,1,1,Bolton,Home,Arsenal,2005-2006,Premier League
26,L,2006-02-11,,,3,0,Middlesbrough,Away,Chelsea,2005-2006,Premier League
26,W,2006-02-11,,,1,3,Portsmouth,Away,Manchester Utd,2005-2006,Premier League
26,W,2006-02-11,,,0,1,Wigan Athletic,Away,Liverpool,2005-2006,Premier League
23,W,2006-02-11,,,0,2,Athletic Club,Away,Real Madrid,2005-2006,La Liga
26,W,2006-02-11,,,1,6,West Brom,Home,Fulham,2005-2006,Premier League
26,W,2006-02-11,,,1,2,Aston Villa,Away,Newcastle Utd,2005-2006,Premier League
3,L,2006-02-08,,,2,0,Charlton Ath,Away,Liverpool,2005-2006,Premier League
20,W,2006-02-07,,,0,2,Msv Duisburg,Home,Dortmund,2005-2006,Bundesliga
25,W,2006-02-05,,,1,3,Charlton Ath,Home,Tottenham,2005-2006,Premier League
25,W,2006-02-05,,,0,2,Liverpool,Home,Chelsea,2005-2006,Premier League
22,L,2006-02-05,,,3,1,Atlético Madrid,Home,Barcelona,2005-2006,La Liga
25,L,2006-02-05,,,2,0,Chelsea,Away,Liverpool,2005-2006,Premier League
25,W,2006-02-04,,,0,2,Birmingham City,Away,Arsenal,2005-2006,Premier League
25,W,2006-02-04,,,2,4,Fulham,Home,Manchester Utd,2005-2006,Premier League
22,W,2006-02-04,,,0,4,Espanyol,Home,Real Madrid,2005-2006,La Liga
19,D,2006-02-04,,,0,0,Schalke 04,Away,Dortmund,2005-2006,Bundesliga
25,L,2006-02-04,,,4,2,Manchester Utd,Away,Fulham,2005-2006,Premier League
25,W,2006-02-04,,,0,2,Sunderland,Home,West Ham,2005-2006,Premier League
25,W,2006-02-04,,,0,2,Portsmouth,Home,Newcastle Utd,2005-2006,Premier League
25,L,2006-02-04,,,1,0,Everton,Away,Manchester City,2005-2006,Premier League
24,L,2006-02-01,,,3,2,West Ham,Home,Arsenal,2005-2006,Premier League
24,D,2006-02-01,,,1,1,Aston Villa,Away,Chelsea,2005-2006,Premier League
24,L,2006-02-01,,,4,3,Blackburn,Away,Manchester Utd,2005-2006,Premier League
24,D,2006-02-01,,,1,1,Birmingham City,Home,Liverpool,2005-2006,Premier League
24,W,2006-02-01,,,2,3,Arsenal,Away,West Ham,2005-2006,Premier League
24,L,2006-02-01,,,3,0,Manchester City,Away,Newcastle Utd,2005-2006,Premier League
24,W,2006-02-01,,,0,3,Newcastle Utd,Home,Manchester City,2005-2006,Premier League
24,L,2006-01-31,,,1,0,Fulham,Away,Tottenham,2005-2006,Premier League
24,W,2006-01-31,,,0,1,Tottenham,Home,Fulham,2005-2006,Premier League
21,W,2006-01-29,,,0,3,Mallorca,Away,Barcelona,2005-2006,La Liga
21,W,2006-01-29,,,1,2,Celta Vigo,Away,Real Madrid,2005-2006,La Liga
18,W,2006-01-28,,,2,3,Wolfsburg,Home,Dortmund,2005-2006,Bundesliga
23,L,2006-01-23,,,2,1,West Ham,Away,Fulham,2005-2006,Premier League
23,W,2006-01-23,,,1,2,Fulham,Home,West Ham,2005-2006,Premier League
23,D,2006-01-22,,,1,1,Charlton Ath,Home,Chelsea,2005-2006,Premier League
20,W,2006-01-22,,,0,2,Alavés,Home,Barcelona,2005-2006,La Liga
23,W,2006-01-22,,,0,1,Liverpool,Home,Manchester Utd,2005-2006,Premier League
23,L,2006-01-22,,,1,0,Manchester Utd,Away,Liverpool,2005-2006,Premier League
23,L,2006-01-21,,,1,0,Everton,Away,Arsenal,2005-2006,Premier League
23,D,2006-01-21,,,0,0,Aston Villa,Home,Tottenham,2005-2006,Premier League
20,W,2006-01-21,,,1,3,Cádiz,Home,Real Madrid,2005-2006,La Liga
23,L,2006-01-21,,,1,0,Blackburn,Home,Newcastle Utd,2005-2006,Premier League
23,L,2006-01-21,,,2,0,Bolton,Away,Manchester City,2005-2006,Premier League
22,W,2006-01-15,,,1,2,Sunderland,Away,Chelsea,2005-2006,Premier League
19,W,2006-01-15,,,1,2,Athletic Club,Home,Barcelona,2005-2006,La Liga
19,W,2006-01-15,,,2,4,Sevilla,Home,Real Madrid,2005-2006,La Liga
22,W,2006-01-14,,,0,7,Middlesbrough,Home,Arsenal,2005-2006,Premier League
22,L,2006-01-14,,,1,0,Liverpool,Away,Tottenham,2005-2006,Premier League
22,L,2006-01-14,,,3,1,Manchester City,Away,Manchester Utd,2005-2006,Premier League
22,W,2006-01-14,,,0,1,Tottenham,Home,Liverpool,2005-2006,Premier League
22,W,2006-01-14,,,0,1,Newcastle Utd,Home,Fulham,2005-2006,Premier League
22,W,2006-01-14,,,1,2,Aston Villa,Away,West Ham,2005-2006,Premier League
22,L,2006-01-14,,,1,0,Fulham,Away,Newcastle Utd,2005-2006,Premier League
22,W,2006-01-14,,,1,3,Manchester Utd,Home,Manchester City,2005-2006,Premier League
18,D,2006-01-08,,,0,0,Villarreal,Away,Real Madrid,2005-2006,La Liga
18,W,2006-01-07,,,1,2,Espanyol,Away,Barcelona,2005-2006,La Liga
21,W,2006-01-04,,,0,2,Manchester City,Away,Tottenham,2005-2006,Premier League
21,L,2006-01-04,,,2,0,Tottenham,Home,Manchester City,2005-2006,Premier League
21,D,2006-01-03,,,0,0,Manchester Utd,Home,Arsenal,2005-2006,Premier League
21,D,2006-01-03,,,0,0,Arsenal,Away,Manchester Utd,2005-2006,Premier League
21,W,2006-01-02,,,1,3,West Ham,Away,Chelsea,2005-2006,Premier League
21,D,2006-01-02,,,2,2,Bolton,Away,Liverpool,2005-2006,Premier League
21,W,2006-01-02,,,1,2,Sunderland,Home,Fulham,2005-2006,Premier League
21,L,2006-01-02,,,3,1,Chelsea,Home,West Ham,2005-2006,Premier League
21,D,2006-01-02,,,2,2,Middlesbrough,Home,Newcastle Utd,2005-2006,Premier League
20,D,2005-12-31,,,0,0,Aston Villa,Away,Arsenal,2005-2006,Premier League
20,W,2005-12-31,,,0,2,Newcastle Utd,Home,Tottenham,2005-2006,Premier League
20,W,2005-12-31,,,0,2,Birmingham City,Home,Chelsea,2005-2006,Premier League
20,W,2005-12-31,,,1,4,Bolton,Home,Manchester Utd,2005-2006,Premier League
20,W,2005-12-31,,,0,1,West Brom,Home,Liverpool,2005-2006,Premier League
20,L,2005-12-31,,,1,0,Portsmouth,Away,Fulham,2005-2006,Premier League
20,L,2005-12-31,,,2,0,Charlton Ath,Away,West Ham,2005-2006,Premier League
20,L,2005-12-31,,,2,0,Tottenham,Away,Newcastle Utd,2005-2006,Premier League
20,D,2005-12-31,,,0,0,Middlesbrough,Away,Manchester City,2005-2006,Premier League
19,W,2005-12-28,,,0,4,Portsmouth,Home,Arsenal,2005-2006,Premier League
19,L,2005-12-28,,,2,0,West Brom,Away,Tottenham,2005-2006,Premier League
19,W,2005-12-28,,,0,1,Manchester City,Away,Chelsea,2005-2006,Premier League
19,D,2005-12-28,,,2,2,Birmingham City,Away,Manchester Utd,2005-2006,Premier League
19,W,2005-12-28,,,1,3,Everton,Away,Liverpool,2005-2006,Premier League
19,D,2005-12-28,,,3,3,Aston Villa,Home,Fulham,2005-2006,Premier League
19,L,2005-12-28,,,2,0,Wigan Athletic,Home,West Ham,2005-2006,Premier League
19,L,2005-12-28,,,1,0,Chelsea,Home,Manchester City,2005-2006,Premier League
18,W,2005-12-26,,,0,1,Charlton Ath,Away,Arsenal,2005-2006,Premier League
18,W,2005-12-26,,,0,2,Birmingham City,Home,Tottenham,2005-2006,Premier League
18,W,2005-12-26,,,2,3,Fulham,Home,Chelsea,2005-2006,Premier League
18,W,2005-12-26,,,0,3,West Brom,Home,Manchester Utd,2005-2006,Premier League
18,W,2005-12-26,,,0,2,Newcastle Utd,Home,Liverpool,2005-2006,Premier League
18,L,2005-12-26,,,3,2,Chelsea,Away,Fulham,2005-2006,Premier League
18,D,2005-12-26,,,1,1,Portsmouth,Away,West Ham,2005-2006,Premier League
18,L,2005-12-26,,,2,0,Liverpool,Away,Newcastle Utd,2005-2006,Premier League
18,L,2005-12-26,,,4,3,Wigan Athletic,Away,Manchester City,2005-2006,Premier League
17,L,2005-12-21,,,2,1,Racing Sant,Home,Real Madrid,2005-2006,La Liga
17,W,2005-12-20,,,0,2,Celta Vigo,Home,Barcelona,2005-2006,La Liga
17,L,2005-12-18,,,2,0,Chelsea,Home,Arsenal,2005-2006,Premier League
17,D,2005-12-18,,,3,3,Middlesbrough,Away,Tottenham,2005-2006,Premier League
17,W,2005-12-18,,,0,2,Arsenal,Away,Chelsea,2005-2006,Premier League
16,D,2005-12-18,,,1,1,Osasuna,Home,Real Madrid,2005-2006,La Liga
16,W,2005-12-17,,,1,3,Cádiz,Away,Barcelona,2005-2006,La Liga
17,W,2005-12-17,,,0,2,Aston Villa,Away,Manchester Utd,2005-2006,Premier League
17,L,2005-12-17,,,2,1,Bayern Munich,Home,Dortmund,2005-2006,Bundesliga
17,W,2005-12-17,,,1,2,Blackburn,Home,Fulham,2005-2006,Premier League
17,L,2005-12-17,,,4,2,Newcastle Utd,Home,West Ham,2005-2006,Premier League
17,W,2005-12-17,,,2,4,West Ham,Away,Newcastle Utd,2005-2006,Premier League
17,W,2005-12-17,,,1,4,Birmingham City,Home,Manchester City,2005-2006,Premier League
3,W,2005-12-14,,,0,4,Wigan Athletic,Home,Manchester Utd,2005-2006,Premier League
3,W,2005-12-14,,,1,2,Everton,Away,West Ham,2005-2006,Premier League
16,W,2005-12-12,,,1,3,Portsmouth,Home,Tottenham,2005-2006,Premier League
15,W,2005-12-11,,,1,2,Sevilla,Home,Barcelona,2005-2006,La Liga
16,D,2005-12-11,,,1,1,Everton,Home,Manchester Utd,2005-2006,Premier League
15,W,2005-12-11,,,0,2,Málaga,Away,Real Madrid,2005-2006,La Liga
16,L,2005-12-10,,,1,0,Newcastle Utd,Away,Arsenal,2005-2006,Premier League
16,W,2005-12-10,,,0,1,Wigan Athletic,Home,Chelsea,2005-2006,Premier League
16,W,2005-12-10,,,0,2,Middlesbrough,Home,Liverpool,2005-2006,Premier League
16,L,2005-12-10,,,2,0,Eint Frankfurt,Away,Dortmund,2005-2006,Bundesliga
16,L,2005-12-10,,,1,0,Birmingham City,Away,Fulham,2005-2006,Premier League
16,L,2005-12-10,,,3,2,Blackburn,Away,West Ham,2005-2006,Premier League
16,W,2005-12-10,,,0,1,Arsenal,Home,Newcastle Utd,2005-2006,Premier League
16,L,2005-12-10,,,2,0,West Brom,Away,Manchester City,2005-2006,Premier League
0,D,2005-12-07,,,0,0,Nl Ajax,Home,Arsenal,2005-2006,Champions Lg
0,W,2005-12-07,,,0,2,It Udinese,Away,Barcelona,2005-2006,Champions Lg
0,L,2005-12-07,,,2,1,Pt Benfica,Away,Manchester Utd,2005-2006,Champions Lg
0,D,2005-12-06,,,0,0,Eng Liverpool,Home,Chelsea,2005-2006,Champions Lg
0,D,2005-12-06,,,0,0,Eng Chelsea,Away,Liverpool,2005-2006,Champions Lg
0,L,2005-12-06,,,2,1,Gr Olympiacos,Away,Real Madrid,2005-2006,Champions Lg
15,W,2005-12-05,,,1,2,Birmingham City,Away,West Ham,2005-2006,Premier League
14,W,2005-12-04,,,0,2,Villarreal,Away,Barcelona,2005-2006,La Liga
15,W,2005-12-04,,,2,5,Charlton Ath,Away,Manchester City,2005-2006,Premier League
15,L,2005-12-03,,,2,0,Bolton,Away,Arsenal,2005-2006,Premier League
15,W,2005-12-03,,,2,3,Sunderland,Home,Tottenham,2005-2006,Premier League
15,W,2005-12-03,,,0,1,Middlesbrough,Home,Chelsea,2005-2006,Premier League
15,W,2005-12-03,,,0,3,Portsmouth,Home,Manchester Utd,2005-2006,Premier League
15,W,2005-12-03,,,0,3,Wigan Athletic,Home,Liverpool,2005-2006,Premier League
14,W,2005-12-03,,,0,1,Getafe,Home,Real Madrid,2005-2006,La Liga
15,L,2005-12-03,,,2,0,Hannover 96,Home,Dortmund,2005-2006,Bundesliga
15,D,2005-12-03,,,0,0,West Brom,Away,Fulham,2005-2006,Premier League
15,D,2005-12-03,,,1,1,Aston Villa,Home,Newcastle Utd,2005-2006,Premier League
17,W,2005-11-30,,,0,2,Sunderland,Away,Liverpool,2005-2006,Premier League
13,W,2005-11-27,,,1,4,Racing Sant,Home,Barcelona,2005-2006,La Liga
14,W,2005-11-27,,,1,2,West Ham,Away,Manchester Utd,2005-2006,Premier League
13,D,2005-11-27,,,2,2,Real Sociedad,Away,Real Madrid,2005-2006,La Liga
14,W,2005-11-27,,,1,2,Bolton,Home,Fulham,2005-2006,Premier League
14,L,2005-11-27,,,2,1,Manchester Utd,Home,West Ham,2005-2006,Premier League
14,L,2005-11-27,,,1,0,Everton,Away,Newcastle Utd,2005-2006,Premier League
14,W,2005-11-26,,,0,3,Blackburn,Home,Arsenal,2005-2006,Premier League
14,W,2005-11-26,,,1,2,Wigan Athletic,Away,Tottenham,2005-2006,Premier League
14,W,2005-11-26,,,0,2,Portsmouth,Away,Chelsea,2005-2006,Premier League
14,W,2005-11-26,,,0,1,Manchester City,Away,Liverpool,2005-2006,Premier League
14,W,2005-11-26,,,1,2,Nürnberg,Away,Dortmund,2005-2006,Bundesliga
14,L,2005-11-26,,,1,0,Liverpool,Home,Manchester City,2005-2006,Premier League
0,W,2005-11-23,,,0,2,Be Anderlecht,Away,Chelsea,2005-2006,Champions Lg
0,D,2005-11-23,,,0,0,Es Betis,Home,Liverpool,2005-2006,Champions Lg
0,D,2005-11-23,,,1,1,Fr Lyon,Home,Real Madrid,2005-2006,Champions Lg
0,W,2005-11-22,,,0,1,Ch Thun,Away,Arsenal,2005-2006,Champions Lg
0,W,2005-11-22,,,1,3,De Werder Bremen,Home,Barcelona,2005-2006,Champions Lg
0,D,2005-11-22,,,0,0,Es Villarreal,Home,Manchester Utd,2005-2006,Champions Lg
13,D,2005-11-20,,,1,1,West Ham,Home,Tottenham,2005-2006,Premier League
13,L,2005-11-20,,,3,2,Middlesbrough,Away,Fulham,2005-2006,Premier League
13,D,2005-11-20,,,1,1,Tottenham,Away,West Ham,2005-2006,Premier League
13,W,2005-11-19,,,2,3,Wigan Athletic,Away,Arsenal,2005-2006,Premier League
13,W,2005-11-19,,,0,3,Newcastle Utd,Home,Chelsea,2005-2006,Premier League
12,W,2005-11-19,,,0,3,Real Madrid,Away,Barcelona,2005-2006,La Liga
13,W,2005-11-19,,,1,3,Charlton Ath,Away,Manchester Utd,2005-2006,Premier League
13,W,2005-11-19,,,0,3,Portsmouth,Home,Liverpool,2005-2006,Premier League
